scheduler,profile,vehicles,cores,exec,overrun,net_delay_ms,seed,vehicle,sample,t_s,ref_step,from_ref_step,zone,zone_name,vel,ff_ref_0,ff_ref_1,curvature_delta_100ms,act_out,phys_0_yaw_rate,phys_1_slip,phys_2_steer,phys_3_steer_rate,phys_4_e_y,phys_5_e_y_dot,abs_e_y,ttv_ms,ttpnr_ms,ttv_horizon_ms,ttv_censored,,avg e_y,avg ttv,avg ttpnr,,max e_y,min ttv,min ttpnr
aguard,v15,9,3,worst,kill,-1,0,0,7119,71.190002,711900,711901,z0,straight,14.0215,0,0,0,-0.027044941,0.012272734,-0.003114714,-0.013688102,-0.133460909,-0.014741092,-0.14891614,0.014741092,1229.7,1025,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7120,71.199997,712000,712001,z0,straight,14.0537,0,0,0,-0.027748166,0.007511686,-0.00349577,-0.014993467,-0.127467305,-0.016237751,-0.150304318,0.016237751,1207.1,1000,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7121,71.209999,712100,712101,z0,straight,14.0537,0,0,0,-0.027748166,0.002668408,-0.003859226,-0.016233513,-0.120384559,-0.017744942,-0.151020482,0.017744942,1197.1,990,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7122,71.220001,712200,712201,z0,straight,14.0858,0,0,0,-0.027748166,-0.002233475,-0.004203896,-0.017398719,-0.112566546,-0.019255877,-0.151051581,0.019255877,1187.1,980,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7123,71.230003,712300,712301,z0,straight,14.0858,0,0,0,-0.027608925,-0.007168815,-0.004527182,-0.018482206,-0.104088858,-0.020763662,-0.150389627,0.020763662,1179.4,975,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7124,71.239998,712400,712401,z0,straight,14.1181,0,0,0,-0.027608925,-0.012111728,-0.004828226,-0.01948042,-0.095567338,-0.022261348,-0.149031624,0.022261348,1169.4,965,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7125,71.25,712500,712501,z0,straight,14.1181,0,0,0,-0.027608925,-0.017039305,-0.005104703,-0.020394107,-0.087210134,-0.023741953,-0.146973491,0.023741953,1159.4,955,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7126,71.260002,712600,712601,z0,straight,14.1504,0,0,0,-0.026819842,-0.021926368,-0.005356571,-0.02121779,-0.07756269,-0.025198508,-0.1442222,0.025198508,1162,955,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7127,71.269997,712700,712701,z0,straight,14.1504,0,0,0,-0.026819842,-0.02675174,-0.005581546,-0.021948222,-0.068665944,-0.026624074,-0.14077723,0.026624074,1152,945,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7128,71.279999,712800,712801,z0,straight,14.1828,0,0,0,-0.026819842,-0.031490657,-0.005780212,-0.022593889,-0.060603037,-0.028011795,-0.136655226,0.028011795,1142,935,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7129,71.290001,712900,712901,z0,straight,14.1828,0,0,0,-0.02385417,-0.036126543,-0.00595081,-0.023133464,-0.047354341,-0.029354913,-0.131858796,0.029354913,1181,980,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7130,71.300003,713000,713001,z0,straight,14.2153,0,0,0,-0.02385417,-0.040627483,-0.006092881,-0.023549251,-0.036187451,-0.03064681,-0.126413971,0.03064681,1171,970,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7131,71.309998,713100,713101,z0,straight,14.2153,0,0,0,-0.02385417,-0.044975203,-0.006204099,-0.023864243,-0.02713161,-0.031881034,-0.120327644,0.031881034,1161,960,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7132,71.32,713200,713201,z0,straight,14.2479,0,0,0,-0.021742353,-0.049145203,-0.00628602,-0.024076767,-0.015579366,-0.033051342,-0.11363551,0.033051342,1189,990,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7133,71.330002,713300,713301,z0,straight,14.2479,0,0,0,-0.021742353,-0.05312372,-0.006336773,-0.024184827,-0.006442272,-0.034151729,-0.106347457,0.034151729,1179,980,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7134,71.339996,713400,713401,z0,straight,14.2805,0,0,0,-0.021742353,-0.056888796,-0.006358619,-0.024213007,0.000474289,-0.035176452,-0.098507442,0.035176452,1169,970,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7135,71.349998,713500,713501,z0,straight,14.2805,0,0,0,-0.016515138,-0.060435228,-0.006350838,-0.024129402,0.016129399,-0.03612005,-0.090127379,0.03612005,1271.4,1080,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7136,71.360001,713600,713601,z0,straight,14.3132,0,0,0,-0.016515138,-0.063730329,-0.006313487,-0.023905445,0.027980922,-0.036977369,-0.081258319,0.036977369,1261.4,1070,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7137,71.370003,713700,713701,z0,straight,14.3132,0,0,0,-0.016515138,-0.066763639,-0.006244565,-0.023581944,0.036178663,-0.037743606,-0.071916088,0.037743606,1251.4,1060,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7138,71.379997,713800,713801,z0,straight,14.3459,0,0,0,-0.01346365,-0.069515176,-0.00614696,-0.023161169,0.047639955,-0.038414311,-0.06215949,0.038414311,1326,1140,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7139,71.389999,713900,713901,z0,straight,14.3459,0,0,0,-0.01346365,-0.071980871,-0.006019459,-0.022642618,0.055467844,-0.038985435,-0.052006457,0.038985435,1316,1130,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7140,71.400002,714000,714001,z0,straight,14.3788,0,0,0,-0.01346365,-0.074144952,-0.005865598,-0.022062462,0.060095023,-0.039453335,-0.041521084,0.039453335,1306,1120,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7141,71.410004,714100,714101,z0,straight,14.3788,0,0,0,-0.006892801,-0.076014422,-0.00568571,-0.02138369,0.075489782,-0.039814774,-0.030721774,0.039814774,1584.6,1420,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7142,71.419998,714200,714201,z0,straight,14.4117,0,0,0,-0.006892801,-0.077560969,-0.005480393,-0.020571785,0.086033337,-0.04006695,-0.019676412,0.04006695,1574.6,1410,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7143,71.43,714300,714301,z0,straight,14.4117,0,0,0,-0.006892801,-0.078783669,-0.00524822,-0.01967817,0.092024744,-0.040207513,-0.008406413,0.040207513,1564.6,1400,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7144,71.440002,714400,714401,z0,straight,14.4447,0,0,0,-0.003425288,-0.079669997,-0.004992932,-0.018708514,0.10149844,-0.040234573,0.003015844,0.040234573,1865.3,1715,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7145,71.449997,714500,714501,z0,straight,14.4447,0,0,0,-0.003425288,-0.080226235,-0.004714069,-0.017663816,0.106751122,-0.04014672,0.01456822,0.04014672,1855.3,1705,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7146,71.459999,714600,714601,z0,straight,14.4778,0,0,0,-0.003425288,-0.080444962,-0.004415872,-0.016585562,0.108375825,-0.039943021,0.026176717,0.039943021,1845.3,1695,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7147,71.470001,714700,714701,z0,straight,14.4778,0,0,0,0.003385531,-0.080344044,-0.004099573,-0.015437725,0.120998569,-0.039623026,0.037820101,0.039623026,4511.9,4360,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7148,71.480003,714800,714801,z0,straight,14.511,0,0,0,0.003385531,-0.079903856,-0.003766214,-0.01418557,0.128543139,-0.03918675,0.049424678,0.03918675,4501.9,4350,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7149,71.489998,714900,714901,z0,straight,14.511,0,0,0,0.003385531,-0.079133078,-0.00341509,-0.012882444,0.13140443,-0.038634695,0.060967699,0.038634695,4491.9,4340,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7150,71.5,715000,715001,z0,straight,14.5442,0,0,0,0.006697832,-0.078028232,-0.003050186,-0.011536347,0.137404561,-0.03796785,0.072374798,0.03796785,2884.2,2720,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7151,71.510002,715100,715101,z0,straight,14.5442,0,0,0,0.006697832,-0.076604754,-0.002671788,-0.010149512,0.139298379,-0.037187684,0.083623804,0.037187684,2874.2,2710,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7152,71.519997,715200,715201,z0,straight,14.5775,0,0,0,0.006697832,-0.074864358,-0.002284145,-0.008761868,0.137738019,-0.03629614,0.094642766,0.03629614,2864.2,2700,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7153,71.529999,715300,715301,z0,straight,14.5775,0,0,0,0.012649964,-0.072832696,-0.001889095,-0.00734405,0.145642132,-0.035295621,0.105411671,0.035295621,1984.1,1800,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7154,71.540001,715400,715401,z0,straight,14.6109,0,0,0,0.012649964,-0.070501529,-0.001487957,-0.005866624,0.149065837,-0.034188967,0.115862794,0.034188967,1974.1,1790,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7155,71.550003,715500,715501,z0,straight,14.6109,0,0,0,0.012649964,-0.067887522,-0.001080775,-0.004376228,0.148432672,-0.032979455,0.125976205,0.032979455,1964.1,1780,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7156,71.559998,715600,715601,z0,straight,14.6443,0,0,0,0.015284216,-0.064996369,-0.000671146,-0.002881774,0.150111198,-0.031670786,0.135687485,0.031670786,1769.7,1580,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7157,71.57,715700,715701,z0,straight,14.6443,0,0,0,0.015284216,-0.061850008,-0.000259965,-0.001386294,0.148452878,-0.030267071,0.144978494,0.030267071,1759.7,1570,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7158,71.580002,715800,715801,z0,straight,14.6778,0,0,0,0.015284216,-0.058458492,0.000149175,7.82E-05,0.144062057,-0.028772812,0.153790698,0.028772812,1749.7,1560,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7159,71.589996,715900,715901,z0,straight,14.6778,0,0,0,0.019464687,-0.054851055,0.0005542,0.001530037,0.146161363,-0.027192872,0.162109032,0.027192872,1543.1,1350,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7160,71.599998,716000,716001,z0,straight,14.7115,0,0,0,0.019464687,-0.051031522,0.000953732,0.002988923,0.145070687,-0.025532449,0.169882327,0.025532449,1533.1,1340,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7161,71.610001,716100,716101,z0,straight,14.7115,0,0,0,0.019464687,-0.047021743,0.001347073,0.004422117,0.141173065,-0.023797059,0.177097186,0.023797059,1523.1,1330,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7162,71.620003,716200,716201,z0,straight,14.7451,0,0,0,0.021030812,-0.042835128,0.00173156,0.005821291,0.138431639,-0.021992516,0.183709025,0.021992516,1458.8,1260,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7163,71.629997,716300,716301,z0,straight,14.7451,0,0,0,0.021030812,-0.038496457,0.002105906,0.007183172,0.133624107,-0.020124903,0.189707041,0.020124903,1448.8,1250,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7164,71.639999,716400,716401,z0,straight,14.7789,0,0,0,0.021030812,-0.034022078,0.002467706,0.008488442,0.12721239,-0.018200543,0.195055142,0.018200543,1438.8,1240,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7165,71.650002,716500,716501,z0,straight,14.7789,0,0,0,0.022853795,-0.029440075,0.002815036,0.009742025,0.123420395,-0.016225973,0.199745908,0.016225973,1376,1175,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7166,71.660004,716600,716601,z0,straight,14.8127,0,0,0,0.022853795,-0.024765078,0.003146684,0.010951216,0.11818143,-0.014207906,0.203752473,0.014207906,1366,1165,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7167,71.669998,716700,716701,z0,straight,14.8127,0,0,0,0.022853795,-0.020020463,0.003461482,0.012101787,0.111778349,-0.012153206,0.207070217,0.012153206,1356,1155,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7168,71.68,716800,716801,z0,straight,14.8467,0,0,0,0.023152133,-0.015224793,0.003758076,0.013187332,0.105249025,-0.010068858,0.209681153,0.010068858,1338.4,1140,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7169,71.690002,716900,716901,z0,straight,14.8467,0,0,0,0.023152133,-0.010401715,0.004035051,0.014204899,0.098196924,-0.007961937,0.211583719,0.007961937,1328.4,1130,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7170,71.699997,717000,717001,z0,straight,14.8806,0,0,0,0.023152133,-0.005570832,0.00429151,0.015150376,0.090874001,-0.005839574,0.212769404,0.005839574,1318.4,1120,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7171,71.709999,717100,717101,z0,straight,14.8806,0,0,0,0.022440899,-0.000754712,0.004526008,0.016015172,0.082072832,-0.003708931,0.213239729,0.003708931,1325.8,1125,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7172,71.720001,717200,717201,z0,straight,14.9147,0,0,0,0.022440899,0.004024154,0.004737695,0.01679364,0.073716603,-0.00157716,0.212995857,0.00157716,1315.8,1115,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7173,71.730003,717300,717301,z0,straight,14.9147,0,0,0,0.022440899,0.008744602,0.004925177,0.017491462,0.06594722,0.00054862,0.212042794,0.00054862,1305.8,1105,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7174,71.739998,717400,717401,z0,straight,14.9489,0,0,0,0.021487039,0.01338625,0.005088556,0.018105116,0.056856535,0.002661367,0.210391253,0.002661367,1319.1,1120,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7175,71.75,717500,717501,z0,straight,14.9489,0,0,0,0.021487039,0.017930308,0.005226547,0.018632457,0.048795428,0.004754135,0.208049163,0.004754135,1309.1,1110,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7176,71.760002,717600,717601,z0,straight,14.9746,0,0,0,0.021487039,0.02235727,0.00533983,0.019084495,0.041775562,0.006820114,0.205036268,0.006820114,1299.1,1100,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7177,71.769997,717700,717701,z0,straight,14.9746,0,0,0,0.018484928,0.026652653,0.005427871,0.019441223,0.029628161,0.008852657,0.201364949,0.008852657,1369,1175,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7178,71.779999,717800,717801,z0,straight,14.9994,0,0,0,0.018484928,0.030790895,0.0054901,0.019685645,0.019651722,0.010845307,0.197061792,0.010845307,1359,1165,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7179,71.790001,717900,717901,z0,straight,14.9994,0,0,0,0.018484928,0.03475523,0.005525417,0.019841436,0.011831183,0.01279183,0.192143723,0.01279183,1349,1155,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7180,71.800003,718000,718001,z0,straight,15,0,0,0,0.016497277,0.038527951,0.005535024,0.019908408,0.001771425,0.014686246,0.18664521,0.014686246,1399.7,1210,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7181,71.809998,718100,718101,z0,straight,15,0,0,0,0.016497277,0.042093024,0.00551901,0.019885547,-0.005950579,0.016522897,0.180595949,0.016522897,1389.7,1200,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7182,71.82,718200,718201,z0,straight,15,0,0,0,0.016497277,0.045439184,0.005478353,0.019796452,-0.011553362,0.018296437,0.174028263,0.018296437,1379.7,1190,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7183,71.830002,718300,718301,z0,straight,15,0,0,0,0.011807406,0.048557553,0.005414227,0.019613532,-0.024915028,0.020001845,0.166975543,0.020001845,1555.8,1375,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7184,71.839996,718400,718401,z0,straight,15,0,0,0,0.011807406,0.051428579,0.005325617,0.019311784,-0.034818303,0.02163445,0.159473375,0.02163445,1545.8,1365,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7185,71.849998,718500,718501,z0,straight,15,0,0,0,0.011807406,0.05403794,0.005212589,0.018928139,-0.041424952,0.023189943,0.151560068,0.023189943,1535.8,1355,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7186,71.860001,718600,718601,z0,straight,15,0,0,0,0.009160658,0.056378301,0.00507642,0.018465607,-0.050778426,0.024664413,0.143275425,0.024664413,1676.7,1505,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7187,71.870003,718700,718701,z0,straight,15,0,0,0,0.009160658,0.058440611,0.004917854,0.017924421,-0.056930713,0.026054351,0.134660497,0.026054351,1666.7,1495,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7188,71.879997,718800,718801,z0,straight,15,0,0,0,0.009160658,0.060221996,0.004738646,0.017336309,-0.060283512,0.027356662,0.125757307,0.027356662,1656.7,1485,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7189,71.889999,718900,718901,z0,straight,15,0,0,0,0.00361482,0.061722562,0.004540802,0.016670819,-0.072663218,0.028568676,0.11660789,0.028568676,2289.5,2140,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7190,71.900002,719000,719001,z0,straight,15,0,0,0,0.00361482,0.06292963,0.004323659,0.015899286,-0.080916271,0.029688142,0.107255235,0.029688142,2279.5,2130,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7191,71.910004,719100,719101,z0,straight,15,0,0,0,0.00361482,0.063836321,0.004087716,0.015065312,-0.085317142,0.030713253,0.097744033,0.030713253,2269.5,2120,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7192,71.919998,719200,719201,z0,straight,15,0,0,0,0.000772708,0.064443581,0.003834807,0.014174538,-0.092493266,0.031642646,0.088119291,0.031642646,3570.1,3445,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7193,71.93,719300,719301,z0,straight,15,0,0,0,0.000772708,0.064750552,0.003566157,0.013228398,-0.09616363,0.032475408,0.078425989,0.032475408,3560.1,3435,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7194,71.940002,719400,719401,z0,straight,15,0,0,0,0.000772708,0.064762734,0.003284001,0.012261226,-0.096839696,0.033211086,0.068708874,0.033211086,3550.1,3425,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7195,71.949997,719500,719501,z0,straight,15,0,0,0,-0.004632172,0.064488791,0.002990819,0.011245362,-0.106171072,0.033849653,0.059011422,0.033849653,2987.6,2835,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7196,71.959999,719600,719601,z0,straight,15,0,0,0,-0.004632172,0.063924901,0.002686435,0.010153789,-0.111433402,0.034391522,0.049376756,0.034391522,2977.6,2825,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7197,71.970001,719700,719701,z0,straight,15,0,0,0,-0.004632172,0.06307257,0.002371713,0.009029103,-0.112965584,0.034837544,0.039848391,0.034837544,2967.6,2815,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7198,71.980003,719800,719801,z0,straight,15,0,0,0,-0.00717082,0.06194067,0.002048742,0.007878579,-0.116813131,0.035188988,0.030468946,0.035188988,2338.6,2175,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7199,71.989998,719900,719901,z0,straight,15,0,0,0,-0.00717082,0.060536474,0.001719033,0.006704629,-0.117462419,0.035447557,0.021279819,0.035447557,2328.6,2165,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7200,72,720000,720001,z0,straight,15,0,0,0,-0.00717082,0.0588727,0.001384925,0.005538205,-0.115443528,0.035615351,0.012320993,0.035615351,2318.6,2155,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7201,72.010002,720100,720101,z0,straight,15,0,0,0,-0.011524632,0.056964882,0.001048953,0.004358958,-0.120261274,0.035694867,0.003630169,0.035694867,1822,1645,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7202,72.019997,720200,720201,z0,straight,15,0,0,0,-0.011524632,0.054818418,0.000711452,0.003145997,-0.121758193,0.03568897,-0.004756522,0.03568897,1812,1635,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7203,72.029999,720300,720301,z0,straight,15,0,0,0,-0.011524632,0.052442696,0.000373499,0.0019337,-0.120276764,0.035600871,-0.012803882,0.035600871,1802,1625,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7204,72.040001,720400,720401,z0,straight,15,0,0,0,-0.013336722,0.049852762,3.71E-05,0.000729708,-0.120268576,0.035434134,-0.020478634,0.035434134,1673.1,1490,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7205,72.050003,720500,720501,z0,straight,15,0,0,0,-0.013336722,0.047062542,-0.000296266,-0.000463012,-0.11790295,0.035192642,-0.027749687,0.035192642,1663.1,1480,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7206,72.059998,720600,720601,z0,straight,15,0,0,0,-0.013336722,0.044089604,-0.000624491,-0.001622036,-0.113637723,0.034880582,-0.034588255,0.034880582,1653.1,1470,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7207,72.07,720700,720701,z0,straight,15,0,0,0,-0.015926346,0.040953513,-0.000945431,-0.002757103,-0.113272198,0.034502406,-0.040968437,0.034502406,1516.9,1330,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7208,72.080002,720800,720801,z0,straight,15,0,0,0,-0.015926346,0.037667733,-0.001258304,-0.003879557,-0.110876568,0.034062818,-0.046866816,0.034062818,1506.9,1320,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7209,72.089996,720900,720901,z0,straight,15,0,0,0,-0.015926346,0.034247741,-0.001562001,-0.004968842,-0.106738657,0.033566747,-0.052262038,0.033566747,1496.9,1310,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7210,72.099998,721000,721001,z0,straight,15,0,0,0,-0.016722832,0.030712038,-0.001854966,-0.006018238,-0.103001118,0.033019319,-0.057135355,0.033019319,1455.8,1270,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7211,72.110001,721100,721101,z0,straight,15,0,0,0,-0.016722832,0.027078679,-0.002135887,-0.007024716,-0.098123491,0.032425832,-0.061470762,0.032425832,1445.8,1260,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7212,72.120003,721200,721201,z0,straight,15,0,0,0,-0.016722832,0.023367006,-0.00240334,-0.007977949,-0.092415519,0.031791739,-0.065255046,0.031791739,1435.8,1250,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7213,72.129997,721300,721301,z0,straight,15,0,0,0,-0.017154617,0.019597206,-0.002655883,-0.008875675,-0.087083064,0.031122604,-0.068477966,0.031122604,1410.6,1220,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7214,72.139999,721400,721401,z0,straight,15,0,0,0,-0.017154617,0.015788339,-0.002892423,-0.00971799,-0.081320524,0.030424077,-0.07113225,0.030424077,1400.6,1210,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7215,72.150002,721500,721501,z0,straight,15,0,0,0,-0.017154617,0.011959213,-0.003112003,-0.010501277,-0.075313695,0.02970187,-0.073213451,0.02970187,1390.6,1200,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7216,72.160004,721600,721601,z0,straight,15,0,0,0,-0.016826645,0.008128594,-0.003313743,-0.011220834,-0.068592586,0.028961724,-0.074719936,0.028961724,1391.5,1205,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7217,72.169998,721700,721701,z0,straight,15,0,0,0,-0.016826645,0.004315536,-0.00349677,-0.011874073,-0.06210915,0.028209383,-0.075652912,0.028209383,1381.5,1195,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7218,72.18,721800,721801,z0,straight,15,0,0,0,-0.016826645,0.000537853,-0.003660501,-0.012464189,-0.055976424,0.027450565,-0.076016366,0.027450565,1371.5,1185,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7219,72.190002,721900,721901,z0,straight,15,0,0,0,-0.015082435,-0.003187042,-0.003804439,-0.012977583,-0.046719726,0.026690932,-0.075816892,0.026690932,1421.7,1235,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7220,72.199997,722000,722001,z0,straight,15,0,0,0,-0.015082435,-0.006837827,-0.003927368,-0.013403373,-0.038663644,0.025936073,-0.075063974,0.025936073,1411.7,1225,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7221,72.209999,722100,722101,z0,straight,15,0,0,0,-0.015082435,-0.010395587,-0.004028634,-0.013755038,-0.031863205,0.025191456,-0.073770203,0.025191456,1401.7,1215,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7222,72.220001,722200,722201,z0,straight,15,0,0,0,-0.013713911,-0.013844443,-0.004108162,-0.014030631,-0.023381466,0.02446242,-0.071950726,0.02446242,1443.6,1260,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7223,72.230003,722300,722301,z0,straight,15,0,0,0,-0.013713911,-0.017167551,-0.004165648,-0.014228413,-0.016438864,0.023754135,-0.069623165,0.023754135,1433.6,1250,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7224,72.239998,722400,722401,z0,straight,15,0,0,0,-0.013713911,-0.020351555,-0.004201426,-0.014364207,-0.010937726,0.023071585,-0.066807427,0.023071585,1423.6,1240,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7225,72.25,722500,722501,z0,straight,15,0,0,0,-0.010143288,-0.023384655,-0.004215997,-0.014415656,0.000571937,0.022419542,-0.063525207,0.022419542,1583.1,1410,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7226,72.260002,722600,722601,z0,straight,15,0,0,0,-0.010143288,-0.026246879,-0.004208229,-0.014362995,0.009495277,0.021802556,-0.059800588,0.021802556,1573.1,1400,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7227,72.269997,722700,722701,z0,straight,15,0,0,0,-0.010143288,-0.028922372,-0.00417787,-0.014234088,0.015913948,0.021224916,-0.055660494,0.021224916,1563.1,1390,5000,0,,,,,,,,
